Date,Close,High,Low,Open,Volume
2005-01-03,0.1801579892635345,0.1888679145080226,0.1793942617744635,0.1862705278940431,1066716000
2005-01-04,0.1716772317886352,0.1817624025650653,0.1689267232158473,0.181457100171069,790224000
2005-01-05,0.1732816994190216,0.1753445776062657,0.1689267373930389,0.1698435736609138,724812000
2005-01-06,0.1716011613607406,0.1784004012344925,0.1703781072410814,0.1763375229038071,563568000
2005-01-07,0.1683152616024017,0.173281745124729,0.1657939577852391,0.1719825939793188,763092000
2005-01-10,0.1686975210905075,0.1703780846367817,0.1677045881171988,0.1688506299642106,579552000
2005-01-11,0.1635018587112426,0.168009930406271,0.1609805687815943,0.167093093978608,1093380000
2005-01-12,0.1621265858411789,0.1655647116670673,0.1581539382717421,0.1649540931538943,1057800000
2005-01-13,0.163808062672615,0.1680860129669924,0.1589176767898355,0.1625089117533699,898764000
2005-01-14,0.1643425375223159,0.1672461546405177,0.1627380709523614,0.1668638265186507,573912000
2005-01-18,0.1669399440288543,0.1673222721982592,0.1621265710442945,0.162508885551803,464556000
2005-01-19,0.1631204187870025,0.1680859852795913,0.162432788222224,0.1677045861204694,336492000
2005-01-20,0.1635018587112426,0.1674754222420026,0.1598345266624905,0.1598345266624905,640080000
2005-01-21,0.163808062672615,0.1670169830669997,0.1631965424314161,0.1637310505504632,596352000
2005-01-24,0.1572371274232864,0.165259435976756,0.1563202909890128,0.1628912549400864,463704000
2005-01-25,0.1599875688552856,0.1622035553880062,0.157007855123442,0.1579246911687704,439704000
2005-01-26,0.1620504558086395,0.1642664424680811,0.1578486034456732,0.160522085976095,429120000
2005-01-27,0.1750392615795135,0.1758029889046481,0.1613628427164815,0.1623557756752926,1002912000
2005-01-28,0.1748100966215133,0.1764145500924772,0.1709896420746746,0.1757269330314496,671052000
2005-01-31,0.1751153767108917,0.1784003936748504,0.172670183922372,0.1762614186613874,562968000
2005-02-01,0.1784004271030426,0.1791650699987129,0.1738932705738581,0.1749623006073286,507180000
2005-02-02,0.1883334368467331,0.1897847816193422,0.1801580184232953,0.1854298182922187,2035404000
2005-02-03,0.1863465756177902,0.1876457262564083,0.1837491760256638,0.1863465756177902,690120000
2005-02-04,0.197043314576149,0.1975778226742426,0.186346608565124,0.1864227053370896,806448000
2005-02-07,0.1946741938591003,0.2009398404989052,0.1929175471109153,0.1972725091110607,521628000
2005-02-08,0.1965849101543426,0.1997168186314529,0.192840566048767,0.1934520863299693,455772000
2005-02-09,0.1897086054086685,0.1977308978826291,0.1887147571446797,0.1971193777695727,783756000
2005-02-10,0.194139689207077,0.1951326222546562,0.1900139327844728,0.1907015634088727,602376000
2005-02-11,0.1997938007116317,0.2012451587193452,0.1922299185434505,0.192917549163066,556512000
2005-02-14,0.1955910176038742,0.2004814163679931,0.1948273039346746,0.1997167736898401,432900000
2005-02-15,0.1973486095666885,0.20361334097645,0.1965848821724425,0.1968901982578528,748500000
