Date,Close,High,Low,Open,Volume
2005-01-03,5.011241436004639,5.034231847554616,4.832012681898715,4.879970899997348,636143518
2005-01-04,4.808279514312744,5.016679333597953,4.783063232729872,4.978856094442247,552298420
2005-01-05,4.7838053703308105,4.867609896377033,4.752161848274865,4.782321614342157,330698912
2005-01-06,4.661188125610352,4.8428893162104005,4.640669223105683,4.822617469735336,417041336
2005-01-07,4.792211055755615,4.802099923807853,4.666874125759932,4.712855895011733,387964757
2005-01-10,4.822124004364014,4.897276376183399,4.742273781052833,4.808279872388746,302714411
2005-01-11,4.784546852111816,4.887634523123694,4.775646209626327,4.835967159611337,279391317
2005-01-12,4.830034255981445,4.843631331119076,4.709395178245303,4.804076805811812,328338096
2005-01-13,4.828798294067383,4.8797235481520325,4.797154769844615,4.830034047544785,275002929
2005-01-14,4.94350528717041,4.9444935113434205,4.799132740147696,4.84536109076972,387057368
2005-01-18,5.040658950805664,5.0683462637158225,4.9111197160907345,4.968225153933488,528878966
2005-01-19,4.877498626708984,5.075268385907391,4.862912856125789,5.0591998059518435,451995865
2005-01-20,4.793941020965576,4.851541998395745,4.746476914423787,4.758837289814623,361413608
2005-01-21,4.654513359069824,4.829539777503669,4.650558096154134,4.809267457715732,371724110
2005-01-24,4.467620849609375,4.68047049058931,4.457731983058109,4.664648966709619,563010421
2005-01-25,4.37862491607666,4.505197596370265,4.358105539058382,4.497781182164835,427966132
2005-01-26,4.678246021270752,4.682448340765576,4.42880884977889,4.431775415675224,494161321
2005-01-27,4.649569034576416,4.668851235584793,4.578370994658567,4.666378782329651,266089645
2005-01-28,4.705439567565918,4.813224634342377,4.606554671515917,4.697528094347972,490158373
2005-01-31,4.835968017578125,4.854261524670773,4.739555101394324,4.788255908243295,385306832
2005-02-01,4.744003772735596,4.861677217664027,4.7126082534123945,4.8053120019746025,756384528
2005-02-02,5.091584205627441,5.359561898245422,5.03472535047718,5.328660963864715,1316889593
2005-02-03,5.212718963623047,5.27476978910564,5.0878766177859225,5.0923269397545035,521471303
2005-02-04,5.052030563354492,5.135835088957257,5.008520779918725,5.104192513643543,594993855
2005-02-07,4.846101760864258,5.102460690638396,4.833246803305225,5.0742792690083,520359150
2005-02-08,4.910624980926514,4.944740008977527,4.809020118244761,4.869093539541066,460921194
2005-02-09,4.736093521118164,4.983799852323848,4.6836845117296,4.963034366683274,689434520
2005-02-10,4.647097587585449,4.751668089642487,4.57960868622391,4.745734957805211,762154073
2005-02-11,4.632758617401123,4.754387813430356,4.599879338025624,4.6144651107590935,526606480
2005-02-14,4.770950794219971,4.773176191958606,4.474543623235687,4.520277865873295,1548269624
2005-02-15,4.8263258934021,4.94029114114259,4.773175714531039,4.786030201246426,1035177611
2005-02-16,4.9049391746521,4.927682527930529,4.803335252985777,4.8132241201643575,663770685
2005-02-17,4.892331600189209,4.938065361425156,4.865385455490798,4.890600314888566,418137429
2005-02-18,4.8935675621032715,4.915569274295832,4.861677455890035,4.907411692362152,340708289
2005-02-22,4.730902194976807,4.917052789135963,4.706675555157682,4.857722889788344,541369609
2005-02-23,4.794683456420898,4.807784999562307,4.663907035168155,4.778613927691751,625776806
2005-02-24,4.669593811035156,4.693325864705428,4.504950351840755,4.533132254315604,1036442333
2005-02-25,4.594934940338135,4.695056051822113,4.586034770626603,4.6760209055510105,400435325
2005-02-28,4.64734411239624,4.693819517663016,4.594440990611362,4.598149197585762,313908211
